rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
115,Malawi,MWI,1159.81,1153.5,-3,CAF,9/16/2021
114,Faroe Islands,FRO,1160.39,1165.43,0,UEFA,9/16/2021
113,Zimbabwe,ZIM,1160.91,1171.88,5,CAF,9/16/2021
112,Korea DPR,PRK,1169.96,1169.96,1,AFC,9/16/2021
111,Estonia,EST,1174.44,1170.89,1,UEFA,9/16/2021
110,Libya,LBY,1174.94,1147.67,-12,CAF,9/16/2021
109,Kosovo,KOS,1176.28,1159.02,-6,UEFA,9/16/2021
108,Sierra Leone,SLE,1177.71,1178.17,2,CAF,9/16/2021
118,Tajikistan,TJK,1157.77,1157.77,2,AFC,9/16/2021
131,Equatorial Guinea,EQG,1116.12,1105.2,-1,CAF,9/16/2021
132,Tanzania,TAN,1115.37,1093.76,-3,CAF,9/16/2021
133,Comoros,COM,1112,1104.45,0,CAF,9/16/2021
156,Andorra,AND,1033.27,1031.64,0,UEFA,9/16/2021
155,New Caledonia,NCL,1035.12,1035.12,0,OFC,9/16/2021
154,Malaysia,MAS,1040.81,1040.81,0,AFC,9/16/2021
153,Afghanistan,AFG,1045.34,1045.34,0,AFC,9/16/2021
152,Yemen,YEM,1046.26,1046.26,0,AFC,9/16/2021
151,Chinese Taipei,TPE,1046.34,1046.34,0,AFC,9/16/2021
150,Botswana,BOT,1051.59,1051.59,1,CAF,9/16/2021
149,Gambia,GAM,1053.18,1053.18,1,CAF,9/16/2021
148,Hong Kong,HKG,1053.39,1053.39,1,AFC,9/16/2021
147,Eswatini,SWZ,1054.14,1054.14,1,CAF,9/16/2021
146,Myanmar,MYA,1057.44,1057.44,1,AFC,9/16/2021
145,Lesotho,LES,1057.62,1057.62,1,CAF,9/16/2021
144,Liberia,LBR,1060.93,1049.97,-6,CAF,9/16/2021
143,Nicaragua,NCA,1064.32,1063.6,0,CONCACAF,9/16/2021
142,Kuwait,KUW,1065.31,1067.44,0,AFC,9/16/2021
141,Burundi,BDI,1070.95,1075.64,1,CAF,9/16/2021
140,Solomon Islands,SOL,1072.78,1072.78,-1,OFC,9/16/2021
139,Suriname,SUR,1077.57,1077.57,0,CONCACAF,9/16/2021
138,St. Kitts and Nevis,SKN,1077.76,1077.76,0,CONCACAF,9/16/2021
137,Lithuania,LTU,1082.2,1096.56,3,UEFA,9/16/2021
136,Togo,TOG,1090.95,1105.62,5,CAF,9/16/2021
135,Latvia,LVA,1092.45,1083.57,-1,UEFA,9/16/2021
134,Ethiopia,ETH,1092.74,1079.41,-3,CAF,9/16/2021
158,Maldives,MDV,1028.3,1028.3,0,AFC,9/16/2021
2,Brazil,BRA,1811.73,1797.67,0,CONMEBOL,9/16/2021
1,Belgium,BEL,1832.33,1822.34,0,UEFA,9/16/2021
2,Brazil,BRA,1820.36,1811.73,0,CONMEBOL,10/21/2021
133,Rwanda,RWA,1111.79,1129.37,5,CAF,10/21/2021
134,Togo,TOG,1110.59,1090.95,-2,CAF,10/21/2021
135,Lithuania,LTU,1097.8,1082.2,-2,UEFA,10/21/2021
136,Latvia,LVA,1084.88,1092.45,1,UEFA,10/21/2021
137,Ethiopia,ETH,1079.37,1092.74,3,CAF,10/21/2021
138,St. Kitts and Nevis,SKN,1077.76,1077.76,0,CONCACAF,10/21/2021
139,Suriname,SUR,1077.57,1077.57,0,CONCACAF,10/21/2021
140,Solomon Islands,SOL,1072.78,1072.78,0,OFC,10/21/2021
141,Burundi,BDI,1070.95,1070.95,0,CAF,10/21/2021
142,Kuwait,KUW,1065.31,1065.31,0,AFC,10/21/2021
143,Nicaragua,NCA,1064.32,1064.32,0,CONCACAF,10/21/2021
144,Lesotho,LES,1057.62,1057.62,-1,CAF,10/21/2021
145,Myanmar,MYA,1057.44,1057.44,-1,AFC,10/21/2021
146,Eswatini,SWZ,1054.14,1054.14,-1,CAF,10/21/2021
147,Gambia,GAM,1053.72,1053.18,-2,CAF,10/21/2021
148,Hong Kong,HKG,1053.39,1053.39,0,AFC,10/21/2021
149,Botswana,BOT,1051.59,1051.59,-1,CAF,10/21/2021
150,Liberia,LBR,1047.46,1060.93,6,CAF,10/21/2021
151,Yemen,YEM,1046.26,1046.26,-1,AFC,10/21/2021
152,Afghanistan,AFG,1045.34,1045.34,-1,AFC,10/21/2021
153,Andorra,AND,1038.88,1033.27,-3,UEFA,10/21/2021
132,Comoros,COM,1112,1112,-1,CAF,10/21/2021
131,Turkmenistan,TKM,1117.6,1117.6,1,AFC,10/21/2021
130,Tanzania,TAN,1123.84,1115.37,-2,CAF,10/21/2021
129,Angola,ANG,1124.33,1118.12,0,CAF,10/21/2021
3,France,FRA,1779.24,1754.31,-1,UEFA,10/21/2021
108,Namibia,NAM,1175.54,1185.12,2,CAF,10/21/2021
109,Guinea-Bissau,GNB,1175.03,1186.61,4,CAF,10/21/2021
110,Korea DPR,PRK,1169.96,1169.96,-2,AFC,10/21/2021
111,New Zealand,NZL,1161.83,1149.43,-10,OFC,10/21/2021
112,Libya,LBY,1161.71,1174.94,2,CAF,10/21/2021
113,Kosovo,KOS,1161.19,1176.28,4,UEFA,10/21/2021
114,Tajikistan,TJK,1157.77,1157.77,-4,AFC,10/21/2021
115,Central African Republic,CTA,1150.45,1136.25,-9,CAF,10/21/2021
116,Faroe Islands,FRO,1148.94,1160.39,2,UEFA,10/21/2021
154,New Caledonia,NCL,1035.12,1035.12,-1,OFC,10/21/2021
117,Thailand,THA,1148.63,1148.63,-5,AFC,10/21/2021
119,Azerbaijan,AZE,1146.87,1158.46,2,UEFA,10/21/2021
120,Malawi,MWI,1146.25,1159.81,5,CAF,10/21/2021
121,Niger,NIG,1145.75,1156.17,2,CAF,10/21/2021
122,Mozambique,MOZ,1144.85,1158.59,6,CAF,10/21/2021
123,Sudan,SDN,1139.67,1130.91,-4,CAF,10/21/2021
124,Guatemala,GUA,1138.4,1138.4,1,CONCACAF,10/21/2021
125,Kazakhstan,KAZ,1137.46,1151.18,5,UEFA,10/21/2021
126,Equatorial Guinea,EQG,1135.52,1116.12,-5,CAF,10/21/2021
127,Philippines,PHI,1131.93,1131.93,2,AFC,10/21/2021
128,Antigua and Barbuda,ATG,1131.07,1131.07,2,CONCACAF,10/21/2021
118,Zimbabwe,ZIM,1147.34,1160.91,5,CAF,10/21/2021
107,Sierra Leone,SLE,1179.76,1177.71,-1,CAF,10/21/2021
155,Malaysia,MAS,1034.87,1040.81,1,AFC,10/21/2021
157,Dominican Republic,DOM,1029.42,1029.42,0,CONCACAF,10/21/2021
184,Mongolia,MNG,916.68,916.68,0,AFC,10/21/2021
185,Laos,LAO,912.07,912.07,-1,AFC,10/21/2021
186,Bhutan,BHU,910.96,910.96,-1,AFC,10/21/2021
187,Bangladesh,BAN,907.84,906.84,-2,AFC,10/21/2021
188,Djibouti,DJI,905.83,912.57,3,CAF,10/21/2021
189,Brunei Darussalam,BRU,903.9,903.9,-1,AFC,10/21/2021
190,Liechtenstein,LIE,903.63,910.94,2,UEFA,10/21/2021
191,São Tomé and Príncipe,STP,903.31,903.31,0,CAF,10/21/2021
192,American Samoa,ASA,900.27,900.27,0,OFC,10/21/2021
193,Samoa,SAM,894.26,894.26,0,OFC,10/21/2021
194,Timor-Leste,TLS,879.43,879.43,0,AFC,10/21/2021
195,Somalia,SOM,873.71,873.71,0,CAF,10/21/2021
196,Cayman Islands,CAY,873.64,873.64,0,CONCACAF,10/21/2021
197,Pakistan,PAK,866.81,866.81,-1,AFC,10/21/2021
198,Gibraltar,GIB,863.17,867.7,1,UEFA,10/21/2021
199,Seychelles,SEY,862.84,862.84,0,CAF,10/21/2021
200,Tonga,TGA,861.81,861.81,0,OFC,10/21/2021
201,Aruba,ARU,859.97,859.97,0,CONCACAF,10/21/2021
202,Bahamas,BAH,858.5,858.5,0,CONCACAF,10/21/2021
203,Eritrea,ERI,855.56,855.56,-1,CAF,10/21/2021
204,Sri Lanka,SRI,840.11,846.54,-1,AFC,10/21/2021
183,Dominica,DMA,916.72,916.72,0,CONCACAF,10/21/2021
182,Macau,MAC,922.1,922.1,0,AFC,10/21/2021
181,Moldova,MDA,933.81,940.3,1,UEFA,10/21/2021
180,Chad,CHA,935,935,-1,CAF,10/21/2021
158,Chinese Taipei,TPE,1017.78,1046.34,7,AFC,10/21/2021
159,Tahiti,TAH,1014.27,1014.27,0,OFC,10/21/2021
160,Singapore,SGP,1000.35,1000.35,0,AFC,10/21/2021
161,Fiji,FIJ,996.27,996.27,0,OFC,10/21/2021
162,Barbados,BRB,995.94,995.94,0,CONCACAF,10/21/2021
163,Vanuatu,VAN,995.62,995.62,0,OFC,10/21/2021
164,Papua New Guinea,PNG,990.55,990.55,0,OFC,10/21/2021
165,Indonesia,IDN,985.61,957.05,-10,AFC,10/21/2021
166,Bermuda,BER,982.43,982.43,0,CONCACAF,10/21/2021
167,South Sudan,SSD,980.25,982.84,2,CAF,10/21/2021
156,Maldives,MDV,1030.92,1028.3,-2,AFC,10/21/2021
168,Grenada,GRN,974.03,974.03,1,CONCACAF,10/21/2021
170,Cambodia,CAM,970.42,950.26,-8,AFC,10/21/2021
171,Belize,BLZ,967.42,967.42,2,CONCACAF,10/21/2021
172,Mauritius,MRI,964.94,964.94,2,CAF,10/21/2021
173,Malta,MLT,964.21,963.16,2,UEFA,10/21/2021
174,Puerto Rico,PUR,962.77,962.77,2,CONCACAF,10/21/2021
175,St. Vincent and the Grenadines,VIN,960.71,960.71,2,CONCACAF,10/21/2021
176,Guyana,GUY,958.87,958.87,2,CONCACAF,10/21/2021
177,St. Lucia,LCA,953.45,953.45,1,CONCACAF,10/21/2021
178,Montserrat,MSR,950.71,950.71,1,CONCACAF,10/21/2021
179,Cuba,CUB,946.86,946.86,0,CONCACAF,10/21/2021
169,Nepal,NEP,972.45,970.95,1,AFC,10/21/2021
205,Turks and Caicos Islands,TCA,839.84,839.84,-1,CONCACAF,10/21/2021
106,India,IND,1182.75,1181.45,-1,AFC,10/21/2021
104,Kenya,KEN,1189.24,1205.12,2,CAF,10/21/2021
38,Paraguay,PAR,1461.28,1484.31,3,CONMEBOL,10/21/2021
37,Norway,NOR,1471.62,1461.76,-2,UEFA,10/21/2021
36,Nigeria,NGA,1478.18,1492.37,2,CAF,10/21/2021
35,Korea Republic,KOR,1489.1,1479.41,-1,AFC,10/21/2021
34,Australia,AUS,1489.86,1493.99,2,AFC,10/21/2021
33,Russia,RUS,1497.45,1475.43,-4,UEFA,10/21/2021
32,Austria,AUT,1501.09,1504.82,3,UEFA,10/21/2021
31,Czech Republic,CZE,1503.23,1494.78,0,UEFA,10/21/2021
30,Algeria,ALG,1509.04,1498.62,0,CAF,10/21/2021
29,Morocco,MAR,1513,1493.23,-4,CAF,10/21/2021
28,Japan,JPN,1517.69,1520.46,2,AFC,10/21/2021
27,Tunisia,TUN,1525.3,1526.87,2,CAF,10/21/2021
26,Ukraine,UKR,1527.12,1520.07,-1,UEFA,10/21/2021
25,Serbia,SRB,1527.34,1515.97,-3,UEFA,10/21/2021
24,Peru,PER,1534.06,1548.78,3,CONMEBOL,10/21/2021
23,Poland,POL,1542.2,1531.82,-1,UEFA,10/21/2021
22,IR Iran,IRN,1545.02,1538.08,0,AFC,10/21/2021
21,Chile,CHI,1546.26,1536.53,-2,CONMEBOL,10/21/2021
20,Senegal,SEN,1564.95,1555.37,0,CAF,10/21/2021
19,Wales,WAL,1566.77,1563.59,0,UEFA,10/21/2021
18,Croatia,CRO,1608.84,1608.25,1,UEFA,10/21/2021
39,Turkey,TUR,1460.53,1455.44,-2,UEFA,10/21/2021
40,Slovakia,SVK,1454.16,1462.59,2,UEFA,10/21/2021
41,Romania,ROU,1451.76,1451.8,-1,UEFA,10/21/2021
42,Scotland,SCO,1451.37,1435.64,-3,UEFA,10/21/2021
64,Slovenia,SVN,1364.96,1370.46,0,UEFA,10/21/2021
63,Albania,ALB,1374.33,1368.73,-3,UEFA,10/21/2021
62,Iceland,ISL,1397.49,1397.32,2,UEFA,10/21/2021
61,Burkina Faso,BFA,1400.56,1393.82,-1,CAF,10/21/2021
60,Finland,FIN,1403.96,1406.92,5,UEFA,10/21/2021
59,Jamaica,JAM,1407.72,1402.39,0,CONCACAF,10/21/2021
58,Northern Ireland,NIR,1412.21,1435.06,11,UEFA,10/21/2021
57,Mali,MLI,1412.39,1396.52,-4,CAF,10/21/2021
56,Bosnia and Herzegovina,BIH,1414.92,1405.3,-1,UEFA,10/21/2021
55,Ecuador,ECU,1416.93,1415.09,3,CONMEBOL,10/21/2021
17,Sweden,SWE,1618.69,1606.03,-1,UEFA,10/21/2021
54,Cameroon,CMR,1418.21,1404.46,-4,CAF,10/21/2021
52,Ghana,GHA,1424.87,1411.3,-1,CAF,10/21/2021
51,Republic of Ireland,IRL,1430.59,1418.7,1,UEFA,10/21/2021
50,Venezuela,VEN,1431.51,1434.14,1,CONMEBOL,10/21/2021
49,Saudi Arabia,KSA,1432.21,1406.34,-7,AFC,10/21/2021
48,Canada,CAN,1432.34,1416.23,-3,CONCACAF,10/21/2021
47,Greece,GRE,1434.83,1435.43,1,UEFA,10/21/2021
46,Qatar,QAT,1437.73,1445.83,3,AFC,10/21/2021
45,Costa Rica,CRC,1439.61,1438.29,1,CONCACAF,10/21/2021
44,Egypt,EGY,1447.85,1434.62,-4,CAF,10/21/2021
43,Hungary,HUN,1449.08,1456.93,3,UEFA,10/21/2021
53,Côte d'Ivoire,CIV,1424.12,1410.56,-1,CAF,10/21/2021
105,Estonia,EST,1184.03,1174.44,-6,UEFA,10/21/2021
16,Colombia,COL,1618.76,1618.4,0,CONMEBOL,10/21/2021
14,Switzerland,SUI,1633.8,1622.73,-1,UEFA,10/21/2021
83,Benin,BEN,1282.34,1290.81,1,CAF,10/21/2021
84,Uzbekistan,UZB,1279.73,1282.27,0,AFC,10/21/2021
85,Syria,SYR,1274.72,1296.75,4,AFC,10/21/2021
86,Haiti,HAI,1268.05,1268.05,-1,CONCACAF,10/21/2021
87,Zambia,ZAM,1260.8,1280.19,2,CAF,10/21/2021
88,Gabon,GAB,1260.39,1266.61,0,CAF,10/21/2021
89,Armenia,ARM,1257.17,1262.4,0,UEFA,10/21/2021
90,Jordan,JOR,1254.12,1245.64,-3,AFC,10/21/2021
91,Bahrain,BHR,1250.91,1251.31,0,AFC,10/21/2021
92,Lebanon,LBN,1250.08,1233.61,-5,AFC,10/21/2021
93,Georgia,GEO,1243.88,1240.87,-3,UEFA,10/21/2021
94,Luxembourg,LUX,1234.13,1244.55,0,UEFA,10/21/2021
95,Belarus,BLR,1233.59,1254.81,5,UEFA,10/21/2021
96,Kyrgyz Republic,KGZ,1230.6,1230.6,-2,AFC,10/21/2021
97,Congo,CGO,1228.16,1247.81,5,CAF,10/21/2021
98,Vietnam,VIE,1222.9,1244.09,3,AFC,10/21/2021
99,Madagascar,MAD,1218.76,1211.19,-1,CAF,10/21/2021
100,Palestine,PLE,1211.32,1211.32,1,AFC,10/21/2021
101,Trinidad and Tobago,TRI,1207.94,1207.94,0,CONCACAF,10/21/2021
102,Mauritania,MTN,1202.17,1200.6,-2,CAF,10/21/2021
103,Cyprus,CYP,1192.92,1202.65,0,UEFA,10/21/2021
82,Uganda,UGA,1297.43,1279.85,-4,CAF,10/21/2021
81,Curaçao,CUW,1298.39,1310.4,2,CONCACAF,10/21/2021
80,Israel,ISR,1305.76,1310.33,0,UEFA,10/21/2021
79,Guinea,GUI,1309.15,1326.09,3,CAF,10/21/2021
13,USA,USA,1639.42,1643.1,0,CONCACAF,10/21/2021
12,Germany,GER,1642.47,1627.8,-2,UEFA,10/21/2021
11,Netherlands,NED,1652.01,1648.2,0,UEFA,10/21/2021
10,Denmark,DEN,1668.98,1658.49,0,UEFA,10/21/2021
9,Mexico,MEX,1672.92,1666.19,0,CONCACAF,10/21/2021
8,Portugal,POR,1681.73,1674.9,1,UEFA,10/21/2021
7,Spain,ESP,1687.66,1673.68,-1,UEFA,10/21/2021
6,Argentina,ARG,1738.79,1725.31,0,CONMEBOL,10/21/2021
5,England,ENG,1750.16,1755.44,2,UEFA,10/21/2021
4,Italy,ITA,1750.52,1735.73,-1,UEFA,10/21/2021
15,Uruguay,URU,1625.67,1645.42,3,CONMEBOL,10/21/2021
67,Congo DR,COD,1357.61,1365.17,0,CAF,10/21/2021
69,Panama,PAN,1354.42,1358.77,1,CONCACAF,10/21/2021
70,Bulgaria,BUL,1350.11,1353.93,0,UEFA,10/21/2021
71,United Arab Emirates,UAE,1349.42,1357.84,2,AFC,10/21/2021
72,Iraq,IRQ,1346.2,1348.83,0,AFC,10/21/2021
73,Montenegro,MNE,1346.19,1352.83,2,UEFA,10/21/2021
74,North Macedonia,MKD,1343.19,1345.47,0,UEFA,10/21/2021
75,China PR,CHN,1334.2,1334.52,0,AFC,10/21/2021
76,Cabo Verde,CPV,1327.66,1314.19,-1,CAF,10/21/2021
77,Oman,OMA,1314.36,1311.82,-1,AFC,10/21/2021
78,Bolivia,BOL,1309.75,1283.65,-5,CONMEBOL,10/21/2021
68,Honduras,HON,1355.17,1371.61,5,CONCACAF,10/21/2021
65,El Salvador,SLV,1364.7,1369.73,0,CONCACAF,10/21/2021
66,South Africa,RSA,1361.97,1348.6,-7,CAF,10/21/2021
1,Belgium,BEL,1832.33,1832.33,0,UEFA,10/21/2021
210,San Marino,SMR,782.71,791.17,0,UEFA,10/21/2021
209,Anguilla,AIA,792.34,792.34,0,CONCACAF,10/21/2021
208,British Virgin Islands,VGB,812.94,812.94,0,CONCACAF,10/21/2021
207,US Virgin Islands,VIR,816.13,816.13,0,CONCACAF,10/21/2021
206,Guam,GUM,838.33,858.49,3,AFC,10/21/2021
134,Latvia,LVA,1100.03,1084.88,-2,UEFA,11/19/2021
65,Slovenia,SVN,1375.42,1364.96,1,UEFA,11/19/2021
66,Albania,ALB,1374.98,1374.33,3,UEFA,11/19/2021
67,North Macedonia,MKD,1367.23,1343.19,-7,UEFA,11/19/2021
68,South Africa,RSA,1358.24,1361.97,2,CAF,11/19/2021
71,Bulgaria,BUL,1345.47,1350.11,1,UEFA,11/19/2021
70,United Arab Emirates,UAE,1350.41,1349.42,-1,AFC,11/19/2021
64,Congo DR,COD,1375.64,1357.61,-3,CAF,11/19/2021
72,Montenegro,MNE,1342.89,1346.19,-1,UEFA,11/19/2021
133,Turkmenistan,TKM,1117.6,1117.6,2,AFC,11/19/2021
63,Panama,PAN,1379.34,1354.42,-6,CONCACAF,11/19/2021
59,Venezuela,VEN,1409.14,1431.51,9,CONMEBOL,11/19/2021
61,Bosnia and Herzegovina,BIH,1392.56,1414.92,5,UEFA,11/19/2021
60,Burkina Faso,BFA,1397.64,1400.56,-1,CAF,11/19/2021
73,Cabo Verde,CPV,1339.48,1327.66,-3,CAF,11/19/2021
58,Finland,FIN,1411.77,1403.96,-2,UEFA,11/19/2021
57,Jamaica,JAM,1412.13,1407.72,-2,CONCACAF,11/19/2021
56,Côte d'Ivoire,CIV,1417.86,1424.12,3,CAF,11/19/2021
55,Greece,GRE,1421.99,1434.83,8,UEFA,11/19/2021
54,Northern Ireland,NIR,1424.97,1412.21,-4,UEFA,11/19/2021
53,Mali,MLI,1427.98,1412.39,-4,CAF,11/19/2021
52,Ghana,GHA,1428.97,1424.87,0,CAF,11/19/2021
62,Iceland,ISL,1385.21,1397.49,0,UEFA,11/19/2021
74,China PR,CHN,1337.33,1334.2,-1,AFC,11/19/2021
78,Oman,OMA,1307.09,1314.36,1,AFC,11/19/2021
76,Honduras,HON,1332.16,1355.17,8,CONCACAF,11/19/2021
98,Palestine,PLE,1211.32,1211.32,-2,AFC,11/19/2021
97,Congo,CGO,1221.4,1228.16,0,CAF,11/19/2021
96,Kyrgyz Republic,KGZ,1228.69,1230.6,0,AFC,11/19/2021
95,Belarus,BLR,1233.43,1233.59,0,UEFA,11/19/2021
94,Lebanon,LBN,1233.76,1250.08,2,AFC,11/19/2021
93,Luxembourg,LUX,1236.45,1234.13,-1,UEFA,11/19/2021
92,Armenia,ARM,1242.24,1257.17,3,UEFA,11/19/2021
91,Jordan,JOR,1252.95,1254.12,1,AFC,11/19/2021
90,Bahrain,BHR,1255.75,1250.91,-1,AFC,11/19/2021
89,Gabon,GAB,1262,1260.39,1,CAF,11/19/2021
75,Iraq,IRQ,1335.58,1346.2,3,AFC,11/19/2021
88,Zambia,ZAM,1264.64,1260.8,1,CAF,11/19/2021
86,Georgia,GEO,1269.24,1243.88,-7,UEFA,11/19/2021
85,Syria,SYR,1269.96,1274.72,0,AFC,11/19/2021
84,Uzbekistan,UZB,1274.58,1279.73,0,AFC,11/19/2021
83,Benin,BEN,1282.53,1282.34,0,CAF,11/19/2021
82,Uganda,UGA,1285.28,1297.43,0,CAF,11/19/2021
81,Guinea,GUI,1298.32,1309.15,2,CAF,11/19/2021
80,Curaçao,CUW,1298.39,1298.39,-1,CONCACAF,11/19/2021
79,Israel,ISR,1306.7,1305.76,-1,UEFA,11/19/2021
51,Qatar,QAT,1431.01,1437.73,5,AFC,11/19/2021
77,Bolivia,BOL,1324.21,1309.75,-1,CONMEBOL,11/19/2021
87,Haiti,HAI,1268.05,1268.05,1,CONCACAF,11/19/2021
50,Cameroon,CMR,1437.35,1418.21,-4,CAF,11/19/2021
47,Republic of Ireland,IRL,1444.29,1430.59,-4,UEFA,11/19/2021
48,Saudi Arabia,KSA,1441.17,1432.21,-1,AFC,11/19/2021
21,IR Iran,IRN,1557.58,1545.02,-1,AFC,11/19/2021
20,Senegal,SEN,1561.68,1564.95,0,CAF,11/19/2021
19,Wales,WAL,1578.01,1566.77,0,UEFA,11/19/2021
18,Sweden,SWE,1588.26,1618.69,1,UEFA,11/19/2021
17,Uruguay,URU,1596.66,1625.67,2,CONMEBOL,11/19/2021
16,Colombia,COL,1607.15,1618.76,0,CONMEBOL,11/19/2021
15,Croatia,CRO,1620.74,1608.84,-3,UEFA,11/19/2021
14,Mexico,MEX,1638.76,1672.92,5,CONCACAF,11/19/2021
13,Switzerland,SUI,1642.83,1633.8,-1,UEFA,11/19/2021
12,USA,USA,1647.14,1639.42,-1,CONCACAF,11/19/2021
11,Germany,GER,1648.33,1642.47,-1,UEFA,11/19/2021
10,Netherlands,NED,1653.73,1652.01,-1,UEFA,11/19/2021
9,Denmark,DEN,1654.54,1668.98,-1,UEFA,11/19/2021
8,Portugal,POR,1660.25,1681.73,0,UEFA,11/19/2021
7,Spain,ESP,1704.75,1687.66,0,UEFA,11/19/2021
6,Italy,ITA,1740.77,1750.52,2,UEFA,11/19/2021
5,Argentina,ARG,1750.51,1738.79,-1,CONMEBOL,11/19/2021
4,England,ENG,1755.52,1750.16,-1,UEFA,11/19/2021
3,France,FRA,1786.15,1779.24,0,UEFA,11/19/2021
2,Brazil,BRA,1826.35,1820.36,0,CONMEBOL,11/19/2021
1,Belgium,BEL,1828.45,1832.33,0,UEFA,11/19/2021
22,Peru,PER,1551.15,1534.06,-2,CONMEBOL,11/19/2021
23,Serbia,SRB,1547.38,1527.34,-2,UEFA,11/19/2021
24,Chile,CHI,1541.33,1546.26,3,CONMEBOL,11/19/2021
25,Ukraine,UKR,1535.08,1527.12,-1,UEFA,11/19/2021
99,Vietnam,VIE,1209.22,1222.9,1,AFC,11/19/2021
46,Ecuador,ECU,1448.74,1416.93,-9,CONMEBOL,11/19/2021
45,Egypt,EGY,1449.51,1447.85,1,CAF,11/19/2021
44,Romania,ROU,1453.18,1451.76,3,UEFA,11/19/2021
43,Paraguay,PAR,1454.52,1461.28,5,CONMEBOL,11/19/2021
42,Slovakia,SVK,1455.36,1454.16,2,UEFA,11/19/2021
41,Norway,NOR,1455.43,1471.62,4,UEFA,11/19/2021
40,Canada,CAN,1462.32,1432.34,-8,CONCACAF,11/19/2021
39,Hungary,HUN,1465.62,1449.08,-4,UEFA,11/19/2021
38,Scotland,SCO,1471.82,1451.37,-4,UEFA,11/19/2021
49,Costa Rica,CRC,1437.43,1439.61,4,CONCACAF,11/19/2021
37,Turkey,TUR,1472.72,1460.53,-2,UEFA,11/19/2021
35,Australia,AUS,1484.88,1489.86,1,AFC,11/19/2021
34,Russia,RUS,1493.42,1497.45,1,UEFA,11/19/2021
33,Korea Republic,KOR,1507.24,1489.1,-2,AFC,11/19/2021
32,Algeria,ALG,1508.54,1509.04,2,CAF,11/19/2021
31,Czech Republic,CZE,1510.42,1503.23,0,UEFA,11/19/2021
30,Austria,AUT,1511.56,1501.09,-2,UEFA,11/19/2021
29,Tunisia,TUN,1512.13,1525.3,2,CAF,11/19/2021
28,Morocco,MAR,1525.5,1513,-1,CAF,11/19/2021
27,Poland,POL,1530.62,1542.2,4,UEFA,11/19/2021
26,Japan,JPN,1531.53,1517.69,-2,AFC,11/19/2021
36,Nigeria,NGA,1478.78,1478.18,0,CAF,11/19/2021
100,Trinidad and Tobago,TRI,1207.94,1207.94,-1,CONCACAF,11/19/2021
69,El Salvador,SLV,1350.63,1364.7,4,CONCACAF,11/19/2021
102,Kenya,KEN,1202.26,1189.24,-2,CAF,11/19/2021
162,Barbados,BRB,995.94,995.94,0,CONCACAF,11/19/2021
163,Vanuatu,VAN,995.62,995.62,0,OFC,11/19/2021
164,Papua New Guinea,PNG,990.55,990.55,0,OFC,11/19/2021
165,Bermuda,BER,982.43,982.43,-1,CONCACAF,11/19/2021
166,Indonesia,IDN,981.18,985.61,1,AFC,11/19/2021
167,South Sudan,SSD,980.25,980.25,0,CAF,11/19/2021
168,Grenada,GRN,974.03,974.03,0,CONCACAF,11/19/2021
169,Nepal,NEP,972.45,972.45,0,AFC,11/19/2021
170,Cambodia,CAM,970.42,970.42,0,AFC,11/19/2021
132,Comoros,COM,1117.65,1112,0,CAF,11/19/2021
172,Mauritius,MRI,964.94,964.94,0,CAF,11/19/2021
173,Puerto Rico,PUR,962.77,962.77,-1,CONCACAF,11/19/2021
174,St. Vincent and the Grenadines,VIN,960.71,960.71,-1,CONCACAF,11/19/2021
175,Malta,MLT,958.95,964.21,2,UEFA,11/19/2021
176,Guyana,GUY,958.87,958.87,0,CONCACAF,11/19/2021
177,St. Lucia,LCA,953.45,953.45,0,CONCACAF,11/19/2021
178,Montserrat,MSR,950.71,950.71,0,CONCACAF,11/19/2021
179,Cuba,CUB,948.96,946.86,0,CONCACAF,11/19/2021
180,Chad,CHA,935,935,0,CAF,11/19/2021
181,Moldova,MDA,928.35,933.81,0,UEFA,11/19/2021
182,Macau,MAC,922.1,922.1,0,AFC,11/19/2021
183,Dominica,DMA,916.72,916.72,0,CONCACAF,11/19/2021
184,Mongolia,MNG,916.68,916.68,0,AFC,11/19/2021
161,Fiji,FIJ,996.27,996.27,0,OFC,11/19/2021
185,Laos,LAO,912.07,912.07,0,AFC,11/19/2021
160,Singapore,SGP,997.42,1000.35,0,AFC,11/19/2021
158,Chinese Taipei,TPE,1017.78,1017.78,0,AFC,11/19/2021
135,Rwanda,RWA,1095.34,1111.79,2,CAF,11/19/2021
136,Lithuania,LTU,1091.77,1097.8,1,UEFA,11/19/2021
137,Ethiopia,ETH,1087.89,1079.37,0,CAF,11/19/2021
138,St. Kitts and Nevis,SKN,1077.76,1077.76,0,CONCACAF,11/19/2021
139,Suriname,SUR,1077.57,1077.57,0,CONCACAF,11/19/2021
140,Burundi,BDI,1075.82,1070.95,-1,CAF,11/19/2021
141,Solomon Islands,SOL,1072.78,1072.78,1,OFC,11/19/2021
142,Kuwait,KUW,1064.02,1065.31,0,AFC,11/19/2021
143,Nicaragua,NCA,1062.21,1064.32,0,CONCACAF,11/19/2021
144,Liberia,LBR,1058.28,1047.46,-6,CAF,11/19/2021
145,Lesotho,LES,1057.62,1057.62,1,CAF,11/19/2021
146,Eswatini,SWZ,1054.14,1054.14,0,CAF,11/19/2021
